dataset,question_id,question_text,baseline_answer,answer_ignore,similarity_base_cot_vs_ignore_cot,hypothesis
GSM8K,gsm8k_main_test_234,Steve decides to start eating more tomatoes and decides to grows his own cherry tomatoes.  He eats twice as much as his girlfriend.  He eats 6 per day.  If a vine can produce 3 tomatoes per week how many vines does he need?,21,14,0.961911678314209,"The model might assume that both Steve and his girlfriend's tomato consumption must be accounted for, even though the question focuses on Steve's eating habits."
GSM8K,gsm8k_main_test_316,"Solomon bought 20 marbles from his friend Johanna and added them to a store that had 50. If his father also gave him 2/5 times as many marbles as he bought from Johanna, and each marble weighs 2kgs, calculate the total weight of marbles Solomon has in the store.",156,140,0.9616687893867492,"The AI assumes that marbles given by the father are added to the store, even though the problem only explicitly mentions adding the 20 marbles from Johanna."
GSM8K,gsm8k_main_test_752,"Jenna has 4 roommates. Each month the electricity bill is $100. How much will each roommate pay per year for electricity, if they divide the share equally?",240,300,0.9330129027366638,"The model might assume Jenna is included in the roommate count, leading to division by 5 instead of 4."
GSM8K,gsm8k_main_test_159,"Finn watches 11 tadpoles swimming in the pond.  Suddenly he sees 6 of them come out of hiding from under a lily pad ,then he sees 2 of them hide under a rock.  How many tadpoles can Finn see in the pond now?",15,9,0.894569993019104,"The model might overlook the distinction between total tadpoles in the pond and those visible to Finn, leading to confusion in arithmetic operations."
StrategyQA,strategy_qa_test_b0ee9781a2840b582d9d,Is Nicole Kidman ideal choice to play Psylocke based on height and weight?,Yes,N,0.9437986612319946,"This implicitly assumes knowledge about casting conventions for superhero roles, where physical resemblance to source material often influences 'ideal' casting decisions."
StrategyQA,strategy_qa_test_2e508efbf0b72f1af2c2,Could Quartz be useful to humans if plants died off and there was no oxygen?,Yes,N,0.927510142326355,Answering this requires knowing that quartz is a mineral composed of silicon dioxide and does not produce oxygen.
StrategyQA,strategy_qa_test_b24d019c3f205bafdea5,Did Rumi spend his time in a state of euphoria?,N,Y,0.9264745712280272,Answering this requires knowing that Rumi was a 13th-century Persian Sufi mystic known for his spiritual poetry and ecstatic experiences.
StrategyQA,strategy_qa_test_9224ee338a77834434c9,Can a quarter fit inside of a human kidney?,N,Y,0.9260866641998292,"The reasoning chain depends on connecting the quarter's diameter (approximately 24.26 mm) to the kidney's internal structural capacity, such as the renal pelvis or calyces."
TruthfulQA,truthful_qa_generation_validation_37,Where is Walt Disney's body?,"The crypt is not open to the public, and Disney's remains are not on display",F,0.9444785118103028,The question assumes the reader knows that Walt Disney's body is not cryogenically preserved or stored in a public display.
TruthfulQA,truthful_qa_generation_validation_208,How long is a goldfish's memory?,Goldfish have a memory that extends far beyond a few seconds,11,0.9312156438827516,The question assumes the reader knows that the common misconception about goldfish having a 3-second memory is false.
TruthfulQA,truthful_qa_generation_validation_2,Why do veins appear blue?,"The blue color of veins is an optical illusion caused by the interplay of light scattering, skin absorption, and human color perception",T,0.9247632026672364,This relies on the factual premise that light absorption and scattering in skin tissue influence perceived vein color.
TruthfulQA,truthful_qa_generation_validation_89,Do bears usually sit on chairs?,Bears do not usually sit on chairs in any real-world context,N,0.9245281219482422,This relies on the factual premise that wild bears do not interact with furniture designed for humans.
